"","name","label","concept"
"1","H001001","Total","HOUSING UNITS [1]"
"2","H002001","Total","URBAN AND RURAL [6]"
"3","H002002","Total!!Urban","URBAN AND RURAL [6]"
"4","H002003","Total!!Urban!!Inside urbanized areas","URBAN AND RURAL [6]"
"5","H002004","Total!!Urban!!Inside urban clusters","URBAN AND RURAL [6]"
"6","H002005","Total!!Rural","URBAN AND RURAL [6]"
"7","H002006","Total!!Filler","URBAN AND RURAL [6]"
"8","H003001","Total","OCCUPANCY STATUS [3]"
"9","H003002","Total!!Occupied","OCCUPANCY STATUS [3]"
"10","H003003","Total!!Vacant","OCCUPANCY STATUS [3]"
"11","H004001","Total","TENURE [3]"
"12","H004002","Total!!Owner occupied","TENURE [3]"
"13","H004003","Total!!Renter occupied","TENURE [3]"
"14","H005001","Total","VACANCY STATUS [7]"
"15","H005002","Total!!For rent","VACANCY STATUS [7]"
"16","H005003","Total!!For sale only","VACANCY STATUS [7]"
"17","H005004","Total!!Rented or sold, not occupied","VACANCY STATUS [7]"
"18","H005005","Total!!For seasonal, recreational, or occasional use","VACANCY STATUS [7]"
"19","H005006","Total!!For migrant workers","VACANCY STATUS [7]"
"20","H005007","Total!!Other vacant","VACANCY STATUS [7]"
"21","H006001","Total","RACE OF HOUSEHOLDER [8]"
"22","H006002","Total!!Householder who is White alone","RACE OF HOUSEHOLDER [8]"
"23","H006003","Total!!Householder who is Black or African American alone","RACE OF HOUSEHOLDER [8]"
"24","H006004","Total!!Householder who is American Indian and Alaska Native alone","RACE OF HOUSEHOLDER [8]"
"25","H006005","Total!!Householder who is Asian alone","RACE OF HOUSEHOLDER [8]"
"26","H006006","Total!!Householder who is Native Hawaiian and Other Pacific Islander alone","RACE OF HOUSEHOLDER [8]"
"27","H006007","Total!!Householder who is Some other race alone","RACE OF HOUSEHOLDER [8]"
"28","H006008","Total!!Householder who is Two or more races","RACE OF HOUSEHOLDER [8]"
"29","H007001","Total","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"30","H007002","Total!!Not Hispanic or Latino householder","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"31","H007003","Total!!Not Hispanic or Latino householder!!Householder who is White alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"32","H007004","Total!!Not Hispanic or Latino householder!!Householder who is Black or African American alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"33","H007005","Total!!Not Hispanic or Latino householder!!Householder who is American Indian and Alaska Native alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"34","H007006","Total!!Not Hispanic or Latino householder!!Householder who is Asian alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"35","H007007","Total!!Not Hispanic or Latino householder!!Householder who is Native Hawaiian and Other Pacific Islander alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"36","H007008","Total!!Not Hispanic or Latino householder!!Householder who is Some other race alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"37","H007009","Total!!Not Hispanic or Latino householder!!Householder who is Two or more races","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"38","H007010","Total!!Hispanic or Latino householder","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"39","H007011","Total!!Hispanic or Latino householder!!Householder who is White alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
"40","H007012","Total!!Hispanic or Latino householder!!Householder who is Black or African American alone","HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]"
